id,nct_id,name,downcase_name
164627854,NCT01298908,Venous Insufficiency,venous insufficiency
164627855,NCT02811874,Diabetes,diabetes
164627856,NCT03769610,Pregnancy Related,pregnancy related
164627857,NCT03769610,Labor,labor
164627858,NCT03769610,Induction,induction
164627859,NCT03769610,Cervical Ripening,cervical ripening
164627860,NCT06533995,Cataract,cataract
164627861,NCT02036151,Dental Caries and Streptococcus Mutans Count,dental caries and streptococcus mutans count
164627862,NCT01757990,Dental Caries,dental caries
164627863,NCT02900989,Suicidal Ideation,suicidal ideation
164627864,NCT00759564,Pneumonia,pneumonia
164627865,NCT03629314,Opioid Use,opioid use
165010395,NCT01548079,Morbid Obesity,morbid obesity
165010396,NCT03190447,Occlusive Dressings,occlusive dressings
164721840,NCT05984355,Aging,aging
165201750,NCT00001432,Hematologic Neoplasm,hematologic neoplasm
164627866,NCT00770419,Brain and Central Nervous System Tumors,brain and central nervous system tumors
164627867,NCT00770419,Chronic Myeloproliferative Disorders,chronic myeloproliferative disorders
164627868,NCT00770419,Depression,depression
164627869,NCT00770419,Leukemia,leukemia
164627870,NCT00770419,Lymphoma,lymphoma
164627871,NCT00770419,Multiple Myeloma and Plasma Cell Neoplasm,multiple myeloma and plasma cell neoplasm
164627872,NCT00770419,Myelodysplastic Syndromes,myelodysplastic syndromes
164627873,NCT00770419,Myelodysplastic/Myeloproliferative Neoplasms,myelodysplastic/myeloproliferative neoplasms
164627874,NCT00770419,Psychosocial Effects of Cancer and Its Treatment,psychosocial effects of cancer and its treatment
164627875,NCT00770419,"Unspecified Adult Solid Tumor, Protocol Specific","unspecified adult solid tumor, protocol specific"
164627876,NCT01860183,Kidney Transplantation,kidney transplantation
164627877,NCT01860183,Kidney Failure,kidney failure
164627878,NCT01980589,Multiple Myeloma,multiple myeloma
164627879,NCT00120757,Osteoporosis,osteoporosis
164627880,NCT00120757,HIV Infections,hiv infections
164627881,NCT02607748,Coronary Artery Disease,coronary artery disease
164627882,NCT02607748,Atherosclerotic Plaque,atherosclerotic plaque
164627883,NCT05120557,Liver Diseases,liver diseases
164627884,NCT05120557,Liver Cirrhosis,liver cirrhosis
164627885,NCT05120557,NASH - Nonalcoholic Steatohepatitis,nash - nonalcoholic steatohepatitis
164627886,NCT05120557,Non-Alcoholic Fatty Liver Disease,non-alcoholic fatty liver disease
164627887,NCT05120557,"Fibrosis, Liver","fibrosis, liver"
164627888,NCT05120557,Steatosis of Liver,steatosis of liver
164627889,NCT03219658,Child Obesity,child obesity
164627890,NCT02321670,Urethral Stricture,urethral stricture
164627891,NCT03632486,Dengue,dengue
164627892,NCT03632486,Fever,fever
164627893,NCT02675556,Treatment Resistant Depression,treatment resistant depression
164627894,NCT00965965,Colorectal Neoplasms,colorectal neoplasms
164627895,NCT00356512,Hypoparathyroidism,hypoparathyroidism
164627896,NCT02188901,Hepatocellular Carcinoma (HCC),hepatocellular carcinoma (hcc)
164627897,NCT05395793,Urinary Incontinence,urinary incontinence
164627898,NCT03273218,Acute Coronary Syndrome,acute coronary syndrome
164627899,NCT02691871,Lung Adenocarcinoma,lung adenocarcinoma
164627900,NCT03534479,Common Variable Immunodeficiency,common variable immunodeficiency
164627901,NCT00607490,Vulvodynia,vulvodynia
164627902,NCT01062178,Renal Cell Carcinoma,renal cell carcinoma
164627903,NCT02797002,Neck Pain,neck pain
164627904,NCT05916443,Colon Cancer,colon cancer
164627905,NCT03998839,Malaria in Pregnancy,malaria in pregnancy
164627906,NCT00830908,Seborrheic Dermatitis,seborrheic dermatitis
164627907,NCT05986201,Fibrin Sealant,fibrin sealant
164627908,NCT05986201,Haemostasis,haemostasis
164627909,NCT03316495,Tobacco Use Cessation,tobacco use cessation
164627910,NCT00435045,Hypertriglyceridemia,hypertriglyceridemia
164627911,NCT03845439,Time of Death,time of death
164627912,NCT02120040,Hemangioblastoma (HB) of the Central Nervous System (CNS),hemangioblastoma (hb) of the central nervous system (cns)
164627913,NCT03469778,Stroke,stroke
164627914,NCT02835079,Duchenne Muscular Dystrophy,duchenne muscular dystrophy
164627915,NCT02166944,Amyotrophic Lateral Sclerosis,amyotrophic lateral sclerosis
164627916,NCT02166944,ALS Functional Ration Scale,als functional ration scale
164627917,NCT02166944,TAR-DNA-binding Protein-43,tar-dna-binding protein-43
164627918,NCT02166944,Tamoxifen,tamoxifen
164627919,NCT02166944,mTOR,mtor
164627920,NCT00308464,Growth Hormone Deficiency,growth hormone deficiency
164627921,NCT01481532,Cancer,cancer
164627922,NCT05642650,Heart Failure,heart failure
164627923,NCT05062954,Abdominal Obesity,abdominal obesity
164627924,NCT04685174,Graft Failure,graft failure
164627925,NCT00234247,Lung Diseases,lung diseases
164627926,NCT00234247,Bronchopulmonary Dysplasia,bronchopulmonary dysplasia
164627927,NCT00234247,Premature Birth,premature birth
164627928,NCT00234247,Developmental Disabilities,developmental disabilities
164627929,NCT00234247,Developmental Delay Disorders,developmental delay disorders
164627930,NCT01780220,Biochemically-relapsing Prostate Adenocarcinoma Following Radical Prostatectomy,biochemically-relapsing prostate adenocarcinoma following radical prostatectomy
164627931,NCT01071707,Idiopathic Pulmonary Fibrosis,idiopathic pulmonary fibrosis
164627932,NCT01757145,Hematological Malignancy,hematological malignancy
164627933,NCT01757145,Bone Marrow Failure Syndrome,bone marrow failure syndrome
164627934,NCT06243562,Fibromyalgia,fibromyalgia
165010397,NCT03190447,Nursing,nursing
165010398,NCT03190447,Knee Surgery,knee surgery
165010399,NCT03190447,Hip Surgery,hip surgery
165010400,NCT03584568,Alzheimer Dementia,alzheimer dementia
164627935,NCT03489746,Chronic Obstructive Pulmonary Disease,chronic obstructive pulmonary disease
164627936,NCT02868827,Vitamin D Deficiency,vitamin d deficiency
164627937,NCT02868827,Critical Illness,critical illness
164627938,NCT00406562,Tetanus,tetanus
164627939,NCT00406562,Diphtheria,diphtheria
164627940,NCT00406562,Acellular Pertussis,acellular pertussis
164627941,NCT00447785,Alcoholism,alcoholism
165010401,NCT00894153,Neoplasms,neoplasms
165010402,NCT03788083,Breast Cancer Female,breast cancer female
165010403,NCT03788083,Early-stage Breast Cancer,early-stage breast cancer
165010404,NCT03527368,PreDiabetes,prediabetes
165010405,NCT03527368,Obesity,obesity
164627942,NCT02160041,Solid Tumor,solid tumor
164627943,NCT02160041,Hematologic Malignancies,hematologic malignancies
164627944,NCT02402998,Primacy Immune Thrombocytopenia,primacy immune thrombocytopenia
164627945,NCT05483218,Carpal Tunnel Syndrome,carpal tunnel syndrome
165010406,NCT00688454,Hypercholesteremia,hypercholesteremia
164627946,NCT05034822,Atopic Dermatitis,atopic dermatitis
164627947,NCT02389556,Obesity,obesity
164627948,NCT00380042,Depression,depression
164627949,NCT00380042,Depressive Disorder,depressive disorder
164627950,NCT02668211,Joint Disease,joint disease
164627951,NCT02668211,Osteoarthritis,osteoarthritis
164627952,NCT04379128,Epilepsy,epilepsy
164627953,NCT01906996,Wrist Osteoarthritis,wrist osteoarthritis
164627954,NCT00386919,High Grade Gliomas,high grade gliomas
164627955,NCT03868644,HIV/AIDS,hiv/aids
164627956,NCT03868644,HSV-2 Infection,hsv-2 infection
164627957,NCT05788471,Median Nerve Entrapment,median nerve entrapment
164627958,NCT05788471,Carpal Tunnel Syndrome,carpal tunnel syndrome
164627959,NCT03472170,SEPSIS SYNDROME,sepsis syndrome
164627960,NCT00763698,Heart Failure,heart failure
164627961,NCT04332861,Kidney Stone,kidney stone
164627962,NCT04332861,Kidney Calculi,kidney calculi
164627963,NCT04332861,Urinary Tract Obstruction,urinary tract obstruction
164627964,NCT04332861,Infection,infection
164627965,NCT04332861,Sepsis,sepsis
164627966,NCT03122951,Trying to Conceive Population,trying to conceive population
164627967,NCT00540410,Malaria,malaria
164627968,NCT06001359,Radiculopathy,radiculopathy
164627969,NCT06001359,Elderly,elderly
164627970,NCT03367468,Plantar Fascitis,plantar fascitis
164627971,NCT03367468,Pain,pain
164627972,NCT04981613,Diabetic Nephropathy,diabetic nephropathy
164627973,NCT04316832,ADHD,adhd
164627974,NCT01600625,Meibomian Gland Dysfunction,meibomian gland dysfunction
164627975,NCT05457621,Acne Vulgaris,acne vulgaris
164627976,NCT04375540,Gummy Smile,gummy smile
164627977,NCT04375540,Orthodontic Treatment,orthodontic treatment
164627978,NCT00006409,Cardiovascular Diseases,cardiovascular diseases
164627979,NCT00006409,Heart Diseases,heart diseases
164627980,NCT00006409,Obesity,obesity
164627981,NCT00638183,"Pulmonary Disease, Chronic Obstructive","pulmonary disease, chronic obstructive"
164627982,NCT04243382,Autistic Spectrum Disorder,autistic spectrum disorder
164627983,NCT02161692,Testicular Neoplasms,testicular neoplasms
164627984,NCT02161692,Germ Cell Tumors,germ cell tumors
164627985,NCT03347370,"Multiple Sclerosis, Relapsing-Remitting","multiple sclerosis, relapsing-remitting"
164627986,NCT01569217,Respiratory Failure,respiratory failure
164627987,NCT01569217,Neuromuscular Disorder,neuromuscular disorder
164627988,NCT01569217,Diaphragmatic Paralysis,diaphragmatic paralysis
164627989,NCT05815979,Advanced Practice Nursing,advanced practice nursing
164627990,NCT02888496,Polymyalgia Rheumatica,polymyalgia rheumatica
164627991,NCT02743611,Acute Myeloid Leukemia,acute myeloid leukemia
164627992,NCT02743611,Myelodysplastic Syndrome,myelodysplastic syndrome
164627993,NCT02743611,Uveal Melanoma,uveal melanoma
164627994,NCT01433289,HIV Infection,hiv infection
164627995,NCT03433612,Pregnancy Related,pregnancy related
164627996,NCT05481476,Pancreatic Neoplasms,pancreatic neoplasms
164627997,NCT00470834,"Neoplasms, Prostate","neoplasms, prostate"
164627998,NCT06333600,Dermatology,dermatology
164627999,NCT06333600,Female Pattern Baldness,female pattern baldness
164628000,NCT03812237,Hallux Valgus,hallux valgus
165010407,NCT02785510,Parkinson's Disease,parkinson's disease
165010408,NCT00081406,Anxiety,anxiety
165010409,NCT05738031,Lung; Node,lung; node
165010410,NCT06063785,Cystic Fibrosis,cystic fibrosis
165010411,NCT06063785,Liver Fibrosis,liver fibrosis
165010412,NCT06063785,Gastrointestinal Transport Disorder,gastrointestinal transport disorder
165010413,NCT06063785,Dios,dios
165010414,NCT01149356,Estrogen Receptor Positive,estrogen receptor positive
165010415,NCT01149356,HER2/Neu Negative,her2/neu negative
165010416,NCT01149356,Male Breast Carcinoma,male breast carcinoma
165010417,NCT01149356,Recurrent Breast Carcinoma,recurrent breast carcinoma
165010418,NCT01149356,Stage IIIB Breast Cancer,stage iiib breast cancer
165010419,NCT01149356,Stage IIIC Breast Cancer,stage iiic breast cancer
165010420,NCT01149356,Stage IV Breast Cancer,stage iv breast cancer
165010421,NCT03368469,Depressive Disorder,depressive disorder
165010422,NCT03368469,Generalized Epilepsy,generalized epilepsy
165010423,NCT05596838,Intracorneal Ring,intracorneal ring
165010424,NCT05596838,Keratoconus,keratoconus
165010425,NCT05596838,Laser,laser
164628001,NCT05094518,Prenatal Care,prenatal care
164628002,NCT05094518,Pregnancy,pregnancy
164628003,NCT03662581,Anxiety,anxiety
164628004,NCT03662581,Depression,depression
164628005,NCT03662581,Sleep Initiation and Maintenance Disorders,sleep initiation and maintenance disorders
164628006,NCT03662581,Social Isolation,social isolation
164628007,NCT06405308,Rectal Cancer,rectal cancer
164628008,NCT06405308,Robotic Surgery,robotic surgery
164628009,NCT06405308,Natural Orifice Specimen Extraction Surgery,natural orifice specimen extraction surgery
164628010,NCT03666156,Obesity,obesity
164628011,NCT03820440,Hemodynamic Instability,hemodynamic instability
165010426,NCT01206543,Craniopharyngioma,craniopharyngioma
165201751,NCT00001432,Lymphoma,lymphoma
165201752,NCT02639819,Intracerebral Hemorrhage,intracerebral hemorrhage
165201753,NCT02006407,"Brain Tumor, Primary","brain tumor, primary"
165201754,NCT00769678,Heart Failure,heart failure
165201755,NCT04322227,Parkinson Disease,parkinson disease
165201756,NCT04322227,Healthy,healthy
164628012,NCT03820440,Surgery,surgery
164628013,NCT03820440,Fluid Overload,fluid overload
164628014,NCT04590833,"Diabetes Mellitus, Type 2","diabetes mellitus, type 2"
164628015,NCT05152225,"Endocarditis, Bacterial","endocarditis, bacterial"
164819156,NCT04903483,Anesthesia,anesthesia
165010427,NCT01932567,Respiratory Disease,respiratory disease
164628016,NCT05152225,"Aneurysm, Intracranial Mycotic","aneurysm, intracranial mycotic"
164628017,NCT04161326,Refractive Errors,refractive errors
164628018,NCT04161326,Myopia (Disorder),myopia (disorder)
164628019,NCT02744950,Scar,scar
164628020,NCT02147119,Atherosclerosis,atherosclerosis
164628021,NCT05605951,Demyelinating Diseases,demyelinating diseases
164628022,NCT05605951,Multiple Sclerosis,multiple sclerosis
164628023,NCT05605951,Neuromyelitis Optica Spectrum Disorder Attack,neuromyelitis optica spectrum disorder attack
164628024,NCT05605951,Myelin Oligodendrocyte Glycoprotein Antibody-associated Disease,myelin oligodendrocyte glycoprotein antibody-associated disease
164628025,NCT05605951,Optic Neuritis,optic neuritis
164628026,NCT03554811,ICU Acquired Weakness,icu acquired weakness
164628027,NCT05661747,Snoring,snoring
164628028,NCT05661747,"Apnea, Obstructive","apnea, obstructive"
164628029,NCT05661747,Upper Airway Resistance Syndrome,upper airway resistance syndrome
164628030,NCT05661747,Sleep-Disordered Breathing,sleep-disordered breathing
164628031,NCT04744090,"Respiratory Distress Syndrome, Adult","respiratory distress syndrome, adult"
164628032,NCT02310334,Body Temperature Changes,body temperature changes
164628033,NCT03021993,Oral Cavity SCC,oral cavity scc
164628034,NCT03058328,Neuroinflammation,neuroinflammation
164628035,NCT02313961,ST Elevation Myocardial Infarction,st elevation myocardial infarction
164628036,NCT04122651,Cataract,cataract
164628037,NCT04122651,Astigmatism,astigmatism
164628038,NCT04122651,Cornea,cornea
164628039,NCT04229732,Alcohol Intoxication,alcohol intoxication
164628040,NCT03665727,Acute Pain,acute pain
164628041,NCT06383312,Primary Dysmenorrhea,primary dysmenorrhea
164628042,NCT02065258,Asthma,asthma
164628043,NCT01125488,Endometriosis,endometriosis
164628044,NCT03555019,Immature Infant,immature infant
164628045,NCT03555019,Essential Fatty Acid Deficiency,essential fatty acid deficiency
164628046,NCT05243732,Visual Impairment,visual impairment
164628047,NCT05243732,Low Vision,low vision
164628048,NCT05243732,Depression,depression
164628049,NCT05243732,Anxiety,anxiety
164628050,NCT05243732,Stress,stress
164628051,NCT05243732,Emotional Adjustment,emotional adjustment
164628052,NCT01383343,Recurrent Colon Carcinoma,recurrent colon carcinoma
164628053,NCT01383343,Recurrent Rectal Carcinoma,recurrent rectal carcinoma
164628054,NCT01383343,Stage IVA Colon Cancer,stage iva colon cancer
164628055,NCT01383343,Stage IVA Rectal Cancer,stage iva rectal cancer
164628056,NCT01383343,Stage IVB Colon Cancer,stage ivb colon cancer
164628057,NCT01383343,Stage IVB Rectal Cancer,stage ivb rectal cancer
164628058,NCT05071768,Depression,depression
164628059,NCT05071768,Anxiety,anxiety
164628060,NCT05071768,Quality of Life,quality of life
164628061,NCT05071768,Acceptance Processes,acceptance processes
164628062,NCT00010452,Lymphatic Malformations,lymphatic malformations
164628063,NCT03279640,Stroke,stroke
164628064,NCT03279640,Motor Disorder,motor disorder
164628065,NCT04117867,Perioperative Complication,perioperative complication
164628066,NCT04117867,Intraoperative Hypotension,intraoperative hypotension
164628067,NCT04343235,"Hypertension, Pregnancy-Induced","hypertension, pregnancy-induced"
164628068,NCT00552747,Coronary Heart Disease,coronary heart disease
164628069,NCT00552747,Hyperlipidemia,hyperlipidemia
164628070,NCT01763996,Coronary Artery Disease,coronary artery disease
164628071,NCT00226759,Knee Injuries,knee injuries
164628072,NCT01098643,"Unspecified Adult Solid Tumor, Protocol Specific","unspecified adult solid tumor, protocol specific"
164628073,NCT06521528,Gastric Cancer,gastric cancer
164628074,NCT00620529,Polycystic Ovary Syndrome,polycystic ovary syndrome
164628075,NCT00117494,Hyperlipidemia,hyperlipidemia
164628076,NCT00117494,HIV Infections,hiv infections
164628077,NCT00220129,Oesophageal Carcinoma,oesophageal carcinoma
164628078,NCT02246413,Depression,depression
164628079,NCT02246413,Obesity,obesity
164628080,NCT04991051,Fallopian Tube Cancer,fallopian tube cancer
164628081,NCT06035419,Breastfeeding,breastfeeding
164628082,NCT06035419,Immigrant,immigrant
164628083,NCT05243693,Relapsed/Refractory Classical Hodgkin Lymphoma,relapsed/refractory classical hodgkin lymphoma
164628084,NCT01630538,Antibody Mediated Rejection,antibody mediated rejection
164628085,NCT00568386,Dry Eye,dry eye
164628086,NCT06234241,Heart Chambers,heart chambers
164628087,NCT02410343,Growth Hormone Deficiency,growth hormone deficiency
164628088,NCT00294619,Pituitary Disorders,pituitary disorders
165393166,NCT04862260,Metastatic Cancer,metastatic cancer
164628089,NCT00294619,Adult Growth Hormone Deficiency,adult growth hormone deficiency
165010428,NCT00323336,Bone Turnover Markers,bone turnover markers
164628090,NCT06033755,Exercise Induced Laryngeal Obstruction (EILO),exercise induced laryngeal obstruction (eilo)
164628091,NCT06171477,Mechanical Ventilation,mechanical ventilation
164628092,NCT06171477,Atelectasis,atelectasis
164628093,NCT06171477,Distribution of Ventilation,distribution of ventilation
164628094,NCT01572987,Barrett's Esophagus,barrett's esophagus
164628095,NCT01572987,Esophageal Neoplasms,esophageal neoplasms
164628096,NCT02236117,Healthy,healthy
164628097,NCT01442844,Impaired Wound Healing,impaired wound healing
164628098,NCT05368701,Self-harm,self-harm
164628099,NCT02466659,Intermittent Exotropia,intermittent exotropia
164628100,NCT02646371,Shigellosis,shigellosis
165010429,NCT00323336,Osteoporosis,osteoporosis
164628101,NCT04812600,Cardiovascular Diseases,cardiovascular diseases
164628102,NCT04812600,Vascular Stiffness,vascular stiffness
164628103,NCT04812600,Endothelial Dysfunction,endothelial dysfunction
164628104,NCT05744440,Acute Myeloid Leukemia,acute myeloid leukemia
165010430,NCT05968547,Glaucoma,glaucoma
164628105,NCT03018483,Weaning From Mechanical Ventilation,weaning from mechanical ventilation
164628106,NCT02917564,Glaucoma,glaucoma
164628107,NCT02917564,Choroidal Effusions,choroidal effusions
164628108,NCT00781885,Pulmonary Arterial Hypertension,pulmonary arterial hypertension
164628109,NCT02108678,Migraine,migraine
164628110,NCT02108678,Depression,depression
164628111,NCT01755026,Cesarean Delivery,cesarean delivery
164628112,NCT01755026,Wound Infection,wound infection
164628113,NCT01755026,Obesity,obesity
164628114,NCT01106716,Postherpetic Neuralgia,postherpetic neuralgia
164628115,NCT04530760,Critical Illness,critical illness
164628116,NCT04530760,"Cirrhosis, Liver","cirrhosis, liver"
164628117,NCT00194649,Contraception,contraception
164628118,NCT01629225,Essential Hypertension,essential hypertension
164628119,NCT05484700,Long COVID-19,long covid-19
164628120,NCT01142804,Physical Activity,physical activity
164628121,NCT04954651,SARS-CoV2 Infection,sars-cov2 infection
164628122,NCT04954651,Vaccine Reaction,vaccine reaction
164628123,NCT00577616,Ruptured Aorta-iliac Aneurysms,ruptured aorta-iliac aneurysms
164628124,NCT04802668,Haemodynamics,haemodynamics
164628125,NCT04802668,Fluid Responsiveness,fluid responsiveness
164628126,NCT04802668,Pulse Pressure Variation,pulse pressure variation
164628127,NCT03712085,Brain Ischemia,brain ischemia
164628128,NCT03712085,Hemiplegic Patients With Stroke,hemiplegic patients with stroke
164628129,NCT03712085,Image Science,image science
164628130,NCT03712085,Electrophysiology of Neuromuscular,electrophysiology of neuromuscular
164628131,NCT03712085,Abdominal Acupuncture,abdominal acupuncture
164628132,NCT03989505,Contrast-induced Nephropathy,contrast-induced nephropathy
164628133,NCT03989505,Acute Kidney Injury,acute kidney injury
164628134,NCT03989505,Coronary Artery Disease,coronary artery disease
164628135,NCT03031002,Specific Phobia,specific phobia
164628136,NCT06374043,"Diabetes Mellitus, Type 2","diabetes mellitus, type 2"
164628137,NCT06374043,Diabetes Mellitus Type 2 With Proteinuria,diabetes mellitus type 2 with proteinuria
164628138,NCT06374043,Diabetes Mellitus,diabetes mellitus
164628139,NCT06374043,Diabetes,diabetes
164628140,NCT06374043,Diabetes Complications,diabetes complications
164628141,NCT06374043,Albuminuria,albuminuria
164628142,NCT06374043,Chronic Kidney Diseases,chronic kidney diseases
164628143,NCT06374043,Chronic Kidney Disease Due to Type 2 Diabetes Mellitus,chronic kidney disease due to type 2 diabetes mellitus
164628144,NCT06374043,CKD,ckd
164628145,NCT06374043,Proteinuria,proteinuria
164628146,NCT03653559,Overweight and Obesity,overweight and obesity
164628147,NCT01646333,Parkinson's Disease,parkinson's disease
164628148,NCT01646333,Mild Cognitive Impairment,mild cognitive impairment
164628149,NCT02547961,Breast Cancer,breast cancer
164628150,NCT05728099,Parkinson Disease,parkinson disease
164628151,NCT04231370,NK/T Cell Lymphoma Nos,nk/t cell lymphoma nos
164628152,NCT03291093,Atherosclerosis,atherosclerosis
164628153,NCT05286645,Transcranial Direct Current Stimulation,transcranial direct current stimulation
164628154,NCT05286645,Functional Magnetic Resonance Imaging,functional magnetic resonance imaging
164628155,NCT05286645,Depressive Disorder,depressive disorder
164628156,NCT03878641,Literacy-language Intervention,literacy-language intervention
164628157,NCT03754439,Prematurity,prematurity
164628158,NCT03754439,Transfer Injury,transfer injury
164628159,NCT03754439,Brain Injuries,brain injuries
164628160,NCT03754439,Intraventricular Hemorrhage,intraventricular hemorrhage
164628161,NCT03754439,Vibration; Exposure,vibration; exposure
164628162,NCT03754439,Noise Exposure,noise exposure
164628163,NCT02184624,"Pulmonary Disease, Chronic Obstructive","pulmonary disease, chronic obstructive"
164628164,NCT02047721,Obesity,obesity
164628165,NCT03071250,Knee Osteoarthritis,knee osteoarthritis
164628166,NCT03071250,Hip Osteoarthritis,hip osteoarthritis
164628167,NCT03071250,Knee Arthritis,knee arthritis
164628168,NCT03071250,Hip Arthritis,hip arthritis
164628169,NCT01700387,Chronic Migraine,chronic migraine
164628170,NCT06092814,Stroke,stroke
164628171,NCT06092814,"Aphasia, Acquired","aphasia, acquired"
165010431,NCT02050152,Amnesia,amnesia
164628172,NCT06092814,Aphasia,aphasia
164628173,NCT02034409,"Osteoarthritis, Degenerative","osteoarthritis, degenerative"
164628174,NCT06020872,"Nutrition, Healthy","nutrition, healthy"
164628175,NCT00117052,Secondary Hyperparathyroidism,secondary hyperparathyroidism
164628176,NCT00117052,End Stage Renal Disease,end stage renal disease
164628177,NCT04986358,Hallux Valgus,hallux valgus
165010432,NCT00831285,Healthy,healthy
164628178,NCT00895102,HCV Infection,hcv infection
164628179,NCT05661084,Dementia,dementia
164628180,NCT05661084,Memory Loss,memory loss
164628181,NCT05661084,Alzheimer Disease,alzheimer disease
164628182,NCT05661084,Executive Dysfunction,executive dysfunction
164628183,NCT05661084,Mobility Limitation,mobility limitation
164628184,NCT03417713,Interventional Vascular Conditions,interventional vascular conditions
164628185,NCT00266786,Postoperative Pain,postoperative pain
164628186,NCT01798160,Hepatocellular Carcinoma,hepatocellular carcinoma
165010433,NCT03457038,Septic Shock,septic shock
164628187,NCT05977244,Postprandial Lipemia,postprandial lipemia
164628188,NCT05977244,Postprandial Glycemia,postprandial glycemia
164628189,NCT05977244,Gastric Emptying,gastric emptying
164628190,NCT00329524,Tinnitus,tinnitus
164628191,NCT04363788,Cardiac Arrest,cardiac arrest
164628192,NCT04363788,Needle Stick,needle stick
165010434,NCT00001962,Aplastic Anemia,aplastic anemia
165010435,NCT00001962,Pure Red Cell Aplasia,pure red cell aplasia
165010436,NCT00001962,Diamond Blackfan Anemia,diamond blackfan anemia
164628193,NCT04363788,Injuries,injuries
164628194,NCT04363788,Glowe,glowe
164628195,NCT00294086,Chronic Heart Failure,chronic heart failure
164628196,NCT02551042,Systemic Sclerosis,systemic sclerosis
164628197,NCT02569099,Stroke,stroke
164628198,NCT00852488,Congenital Heart Surgery,congenital heart surgery
164628199,NCT02365233,Type II Diabetes,type ii diabetes
164628200,NCT02365233,Nonalcoholic Fatty Liver,nonalcoholic fatty liver
164628201,NCT04783558,Neonatal Abstinence Syndrome,neonatal abstinence syndrome
164628202,NCT04783558,Opioid-use Disorder,opioid-use disorder
164628203,NCT02270944,"Infections, Streptococcal","infections, streptococcal"
164628204,NCT02270944,Streptococcal Infections,streptococcal infections
164628205,NCT02102659,Malnutrition,malnutrition
164628206,NCT02459288,Acute Coronary Syndrome,acute coronary syndrome
164628207,NCT02459288,Chronic Kidney Disease,chronic kidney disease
164628208,NCT02459288,End-Stage Renal Disease,end-stage renal disease
164628209,NCT01930578,HEALTHY,healthy
164628210,NCT05330247,Diabetes Mellitus Type 2,diabetes mellitus type 2
164628211,NCT05330247,Overweight and Obesity,overweight and obesity
164628212,NCT03523598,Medicaments Substances in Therapeutic Use,medicaments substances in therapeutic use
164628213,NCT00795119,Intracranial Hemorrhage,intracranial hemorrhage
164628214,NCT00361933,Giant Lymph Node Hyperplasia,giant lymph node hyperplasia
164628215,NCT01622309,Obesity,obesity
164628216,NCT01622309,"Obesity, Abdominal","obesity, abdominal"
164628217,NCT05807165,Brain Oligometastases,brain oligometastases
164628218,NCT03456882,Amyotrophic Lateral Sclerosis,amyotrophic lateral sclerosis
164628219,NCT01144299,Influenza,influenza
164628220,NCT04891393,Healthy,healthy
164628221,NCT04429477,Intracranial Hypertension,intracranial hypertension
164628222,NCT04429477,Cerebral Circulatory Failure,cerebral circulatory failure
164628223,NCT04287127,Brachymetatarsia,brachymetatarsia
164628224,NCT01587976,Metastasis,metastasis
164628225,NCT01587976,Quality of Life,quality of life
164628226,NCT01055067,Non-CNS Germ Cell Tumors (Seminomas and Nonseminomas),non-cns germ cell tumors (seminomas and nonseminomas)
164628227,NCT05042869,Eating Disorders,eating disorders
164628228,NCT05032924,Rotator Cuff Lesions,rotator cuff lesions
164628229,NCT05306119,Rehabilitation,rehabilitation
164628230,NCT05306119,Low Back Pain,low back pain
164628231,NCT05306119,Revascularization,revascularization
164628232,NCT06110637,Healthy Volunteers,healthy volunteers
164628233,NCT00831493,Pancreatic Cancer,pancreatic cancer
164628234,NCT02980575,Chronic Obstructive Pulmonary Disease,chronic obstructive pulmonary disease
164628235,NCT00243841,"Carcinoma, Hepatocellular","carcinoma, hepatocellular"
164628236,NCT05543993,COVID-19,covid-19
164628237,NCT03707704,"Spinal Cord Injury, Acute","spinal cord injury, acute"
164628238,NCT00027989,Breast Cancer,breast cancer
164628239,NCT01808092,Nosocomial Pneumonia (NP),nosocomial pneumonia (np)
164628240,NCT01808092,Ventilator-associated Pneumonia (VAP),ventilator-associated pneumonia (vap)
164628241,NCT00457106,Major Depression With Panic Attacks,major depression with panic attacks
164628242,NCT00457106,Panic Disorder,panic disorder
164628243,NCT03332849,Type1 Diabetes Mellitus,type1 diabetes mellitus
164628244,NCT03332849,Type2 Diabetes Mellitus,type2 diabetes mellitus
164628245,NCT00739089,Hemodynamics,hemodynamics
164628246,NCT00739089,Renal Dialysis,renal dialysis
164628247,NCT00739089,Sepsis,sepsis
164628248,NCT00739089,Shock,shock
164628249,NCT03048383,Facial Nerve Injuries,facial nerve injuries
164628250,NCT03048383,Facial Paresis Associated With Facial Nerve Dysfunction,facial paresis associated with facial nerve dysfunction
164628251,NCT03048383,Facial Asymmetry,facial asymmetry
164628252,NCT03048383,Synkinesis,synkinesis
164628253,NCT01974063,Smoking,smoking
164628254,NCT01974063,Smoking Cessation,smoking cessation
165201757,NCT01422720,Epilepsy,epilepsy
165201758,NCT01001676,Renal Failure,renal failure
165201759,NCT02686489,Respiratory Failure,respiratory failure
165201760,NCT02226692,Chronic Low Back Pain,chronic low back pain
165201761,NCT02226692,Mechanical Low Back Pain,mechanical low back pain
165201762,NCT02037373,Coagulopathy,coagulopathy
165201763,NCT02037373,Endstage Liver Disease,endstage liver disease
165201764,NCT02228031,Social Cognition,social cognition
165201765,NCT02228031,Expressed Emotion,expressed emotion
